Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,12,2020,28,12,2020,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,179,All,134,142,148,154,157,162,166,170,174,179,184,189,194,201,208,215,226,244,267
LSHTM,15,12,2020,29,12,2020,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,179,All,134,141,147,152,156,160,164,170,174,179,184,190,195,202,212,222,236,253,284
LSHTM,15,12,2020,30,12,2020,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,176,All,128,139,144,149,153,159,163,168,172,176,181,187,195,203,210,223,236,255,287
LSHTM,15,12,2020,31,12,2020,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,181,All,131,141,147,152,158,162,165,170,175,181,187,193,201,207,214,225,243,261,305
LSHTM,15,12,2020,1,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,179,All,127,136,144,149,155,160,164,169,174,179,185,192,200,206,215,228,247,266,308
LSHTM,15,12,2020,2,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,182,All,129,139,147,155,159,163,166,171,176,182,188,194,201,209,218,231,251,270,312
LSHTM,15,12,2020,3,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,186,All,127,137,145,152,158,164,169,174,179,186,192,198,207,215,227,240,256,280,326
LSHTM,15,12,2020,4,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,191,All,130,141,148,155,162,167,172,178,185,191,198,207,214,223,236,247,270,295,342
LSHTM,15,12,2020,5,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,192,All,130,141,148,156,162,167,174,179,185,192,199,204,215,225,238,254,274,304,345
LSHTM,15,12,2020,6,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,189,All,128,138,146,151,158,163,169,175,181,189,196,206,214,225,235,252,279,308,352
LSHTM,15,12,2020,7,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,190,All,128,138,146,152,160,166,171,178,183,190,200,208,217,230,243,260,283,316,365
LSHTM,15,12,2020,8,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,189,All,125,139,148,153,158,164,170,177,183,189,198,205,217,227,244,258,289,313,372
LSHTM,15,12,2020,9,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,190,All,123,137,147,153,159,166,171,177,184,190,198,207,216,227,242,261,286,315,382
LSHTM,15,12,2020,10,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,195,All,129,140,147,153,159,167,174,182,188,195,204,212,224,236,250,273,298,334,397
LSHTM,15,12,2020,11,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,200,All,127,141,150,157,164,170,177,184,192,200,210,220,234,246,258,279,304,338,422
LSHTM,15,12,2020,12,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,199,All,124,139,148,156,162,168,175,182,189,199,211,221,230,243,263,284,306,349,428
LSHTM,15,12,2020,13,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,199,All,121,135,146,154,159,166,172,180,188,199,207,217,230,245,263,284,311,349,419
LSHTM,15,12,2020,14,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,200,All,119,136,146,154,160,166,174,181,189,200,208,222,233,248,266,289,317,361,433
LSHTM,15,12,2020,15,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,199,All,124,137,147,154,162,168,174,181,190,199,206,216,228,247,262,287,315,365,437
LSHTM,15,12,2020,16,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,198,All,119,133,143,151,159,166,172,180,189,198,207,219,235,247,265,286,318,369,442
LSHTM,15,12,2020,17,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,200,All,121,137,144,153,160,167,174,181,189,200,214,226,239,258,272,298,323,379,454
LSHTM,15,12,2020,18,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,205,All,125,139,149,157,164,170,179,188,196,205,218,231,245,261,277,305,340,393,473
LSHTM,15,12,2020,19,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,205,All,121,136,146,154,163,169,176,183,194,205,215,231,245,263,281,308,340,388,487
LSHTM,15,12,2020,20,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,204,All,115,132,143,151,158,165,175,183,191,204,216,228,241,255,278,302,339,400,484
LSHTM,15,12,2020,21,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,206,All,116,133,143,152,160,166,175,183,195,206,216,228,240,261,281,308,349,399,496
LSHTM,15,12,2020,22,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,201,All,113,131,141,150,157,163,172,181,190,201,210,227,243,261,277,304,342,392,484
LSHTM,15,12,2020,23,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,202,All,114,129,141,149,158,165,172,181,191,202,214,225,240,258,277,306,350,401,503
LSHTM,15,12,2020,24,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,200,All,112,132,142,150,157,165,172,181,191,200,217,233,249,270,289,311,351,409,495
LSHTM,15,12,2020,25,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,208,All,115,131,144,154,163,169,178,186,197,208,219,236,251,271,295,324,357,429,515
LSHTM,15,12,2020,26,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,206,All,113,130,142,152,159,166,175,184,193,206,222,237,256,273,295,331,367,421,538
LSHTM,15,12,2020,27,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,201,All,106,127,140,150,157,165,172,180,190,201,215,230,245,263,286,319,364,415,525
LSHTM,15,12,2020,28,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,205,All,106,125,137,148,157,164,171,179,192,205,216,234,252,268,291,323,369,417,521
LSHTM,15,12,2020,29,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,199,All,102,125,137,146,153,162,171,181,190,199,212,227,244,268,291,316,355,423,526
LSHTM,15,12,2020,30,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,200,All,102,120,134,146,154,164,171,180,190,200,215,229,245,269,290,316,358,422,534
LSHTM,15,12,2020,31,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,198,All,98,122,135,145,153,163,170,178,188,198,215,236,252,272,297,327,367,433,530
LSHTM,15,12,2020,1,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,208,All,101,124,137,147,157,166,176,183,197,208,219,233,253,273,297,329,372,432,565
LSHTM,15,12,2020,2,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,204,All,98,125,134,145,154,162,171,180,194,204,215,234,253,274,296,333,376,438,556
LSHTM,15,12,2020,3,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,198,All,91,118,135,146,151,160,167,175,185,198,213,232,250,271,290,332,371,429,553
LSHTM,15,12,2020,4,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,201,All,95,117,134,143,152,160,168,177,189,201,215,230,248,267,288,321,373,446,543
LSHTM,15,12,2020,5,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,197,All,93,117,129,140,148,156,166,173,186,197,209,222,241,263,286,319,359,426,551
LSHTM,15,12,2020,6,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,191,All,90,115,126,139,146,156,164,172,182,191,205,223,239,265,283,312,365,427,535
LSHTM,15,12,2020,7,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,195,All,88,115,131,139,148,155,165,174,184,195,212,229,246,271,289,319,363,441,541
LSHTM,15,12,2020,8,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,199,All,90,113,130,141,151,158,168,178,188,199,214,232,249,270,294,326,373,446,571
LSHTM,15,12,2020,9,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,196,All,87,113,128,139,148,157,165,174,183,196,211,228,247,265,289,327,374,424,571
LSHTM,15,12,2020,10,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,193,All,84,107,122,136,144,152,161,170,182,193,206,225,243,259,285,311,362,436,526
LSHTM,15,12,2020,11,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,196,All,85,107,123,136,145,152,163,173,183,196,210,222,241,260,286,324,371,433,556
LSHTM,15,12,2020,12,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,189,All,81,107,121,132,142,151,158,167,177,189,205,222,234,256,277,316,364,427,548
LSHTM,15,12,2020,13,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,186,All,82,103,119,130,139,149,157,165,174,186,199,216,234,252,274,305,360,415,540
LSHTM,15,12,2020,14,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,189,All,75,102,119,133,142,150,158,166,176,189,200,220,237,259,283,310,365,425,542
LSHTM,15,12,2020,15,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,192,All,75,102,121,132,143,150,160,171,181,192,205,220,239,261,288,319,365,421,551
LSHTM,15,12,2020,16,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,188,All,76,104,120,133,142,153,160,168,177,188,200,217,236,254,279,318,355,421,562
LSHTM,15,12,2020,17,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,183,All,70,97,115,126,136,145,153,163,171,183,198,213,227,245,272,307,349,416,531
LSHTM,15,12,2020,18,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,183,All,70,96,114,128,137,146,154,164,173,183,195,208,228,248,269,307,356,414,534
LSHTM,15,12,2020,19,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,178,All,67,89,110,123,132,143,150,157,168,178,188,205,221,240,266,297,332,405,512
LSHTM,15,12,2020,20,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,180,All,65,92,112,123,132,141,150,160,170,180,190,204,215,237,257,291,336,401,516
LSHTM,15,12,2020,21,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,182,All,65,95,107,121,131,141,150,158,169,182,194,207,222,241,260,291,334,404,510
LSHTM,15,12,2020,22,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,179,All,60,90,109,121,132,143,152,160,168,179,192,206,221,237,259,293,335,394,513
LSHTM,15,12,2020,23,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,178,All,60,90,105,119,130,139,147,157,167,178,190,205,219,237,258,293,335,393,506
LSHTM,15,12,2020,24,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,173,All,58,81,102,114,129,136,145,154,162,173,183,195,213,230,251,284,319,381,492
LSHTM,15,12,2020,25,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,172,All,59,84,101,112,126,136,145,154,163,172,182,194,211,228,255,287,319,378,496
LSHTM,15,12,2020,26,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,168,All,52,77,96,111,124,130,141,151,159,168,177,190,204,223,247,272,305,369,475
LSHTM,15,12,2020,27,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,166,All,50,81,96,111,121,132,139,148,155,166,176,188,202,221,243,274,301,357,483
LSHTM,15,12,2020,28,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,165,All,47,77,95,111,123,133,141,150,157,165,173,186,201,220,243,268,304,355,479
LSHTM,15,12,2020,1,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,169,All,45,74,95,110,124,133,143,150,162,169,180,191,205,222,243,272,309,358,478
LSHTM,15,12,2020,2,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,162,All,45,74,92,107,120,132,140,146,154,162,174,186,203,218,237,263,303,347,460
LSHTM,15,12,2020,3,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,160,All,43,67,90,101,114,126,136,144,149,160,170,178,191,209,229,256,297,351,442
LSHTM,15,12,2020,4,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,157,All,38,70,88,102,115,126,133,141,150,157,167,179,194,214,229,255,288,340,451
LSHTM,15,12,2020,5,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,154,All,35,65,85,100,110,121,131,141,148,154,163,177,190,204,219,247,275,331,428
LSHTM,15,12,2020,6,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,151,All,30,63,81,96,109,118,128,137,144,151,161,170,182,200,218,240,274,320,424
LSHTM,15,12,2020,7,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,154,All,29,61,79,95,109,119,130,136,144,154,162,172,185,198,217,239,269,320,411
LSHTM,15,12,2020,8,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,156,All,27,62,79,96,108,122,129,138,146,156,164,174,185,202,218,239,270,321,408
LSHTM,15,12,2020,9,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,150,All,26,57,75,93,104,117,129,137,144,150,158,169,182,195,213,230,265,314,397
LSHTM,15,12,2020,15,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,188,All,159,166,170,173,175,178,181,183,185,188,190,192,195,198,201,205,208,213,223
LSHTM,15,12,2020,16,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,187,All,158,164,168,172,174,177,179,182,185,187,190,192,195,199,202,205,211,216,224
LSHTM,15,12,2020,17,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,194,All,162,170,174,178,181,184,187,189,192,194,197,200,203,206,210,214,219,226,237
LSHTM,15,12,2020,18,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,194,All,161,169,172,176,179,183,187,189,192,194,197,200,204,207,211,216,222,228,242
LSHTM,15,12,2020,19,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,194,All,159,166,171,175,179,182,185,188,191,194,196,199,203,207,211,217,223,232,243
LSHTM,15,12,2020,20,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,203,All,162,171,176,181,185,188,192,196,199,203,207,210,215,219,223,229,235,245,259
LSHTM,15,12,2020,21,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,204,All,164,171,177,182,186,190,194,197,201,204,208,212,216,221,226,232,241,249,270
LSHTM,15,12,2020,22,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,202,All,159,169,175,178,184,187,191,194,197,202,206,211,215,220,225,233,242,254,272
LSHTM,15,12,2020,23,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,202,All,158,167,174,178,183,186,190,194,198,202,207,212,217,223,229,238,245,256,276
LSHTM,15,12,2020,24,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,208,All,161,171,177,182,187,192,196,199,204,208,213,218,225,230,237,245,259,273,302
LSHTM,15,12,2020,25,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,208,All,160,170,176,182,188,192,196,200,203,208,212,218,225,230,240,251,259,276,304
LSHTM,15,12,2020,26,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,207,All,157,167,174,179,185,190,194,199,203,207,214,219,225,232,241,248,263,277,307
LSHTM,15,12,2020,27,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,216,All,162,171,179,186,192,197,202,207,211,216,223,230,236,246,256,265,278,297,327
LSHTM,15,12,2020,28,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,220,All,162,175,182,187,193,199,204,210,215,220,225,231,238,247,256,267,282,303,342
LSHTM,15,12,2020,29,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,217,All,158,170,177,183,188,194,199,204,210,217,223,230,236,244,255,267,283,303,342
LSHTM,15,12,2020,30,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,217,All,153,166,175,182,189,195,202,207,213,217,224,230,239,248,258,270,290,314,358
LSHTM,15,12,2020,31,12,2020,North West,icu_prev,EpiNow,MTP,Cases,2,224,All,157,169,181,187,194,201,207,212,218,224,232,240,247,256,267,283,299,326,384
LSHTM,15,12,2020,1,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,223,All,160,170,179,185,192,197,202,208,215,223,229,237,246,257,270,286,307,331,384
LSHTM,15,12,2020,2,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,222,All,156,168,176,182,189,195,203,209,215,222,230,238,247,257,270,287,307,333,387
LSHTM,15,12,2020,3,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,231,All,157,172,183,190,196,203,210,217,225,231,238,249,257,272,287,303,323,354,410
LSHTM,15,12,2020,4,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,233,All,154,170,180,188,197,203,209,218,226,233,240,253,263,273,291,306,336,368,419
LSHTM,15,12,2020,5,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,231,All,150,168,177,185,192,199,206,213,221,231,239,249,261,272,289,307,328,364,424
LSHTM,15,12,2020,6,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,230,All,150,165,176,183,191,199,206,215,222,230,241,249,260,275,290,310,333,371,430
LSHTM,15,12,2020,7,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,233,All,150,168,178,189,198,203,210,217,225,233,246,257,269,283,303,321,354,385,466
LSHTM,15,12,2020,8,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,234,All,149,167,177,185,192,201,209,217,224,234,245,257,273,287,302,327,350,391,474
LSHTM,15,12,2020,9,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,234,All,148,165,176,184,193,199,207,215,224,234,242,255,269,283,304,324,347,393,474
LSHTM,15,12,2020,10,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,245,All,151,169,182,189,197,205,213,224,234,245,255,268,281,298,321,343,368,411,500
LSHTM,15,12,2020,11,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,246,All,144,167,179,190,200,208,217,227,236,246,256,270,283,300,318,345,374,421,499
LSHTM,15,12,2020,12,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,241,All,144,166,177,186,194,201,209,218,228,241,250,262,280,300,318,339,363,407,508
LSHTM,15,12,2020,13,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,240,All,142,161,175,184,191,200,209,219,228,240,252,262,278,299,321,341,372,418,492
LSHTM,15,12,2020,14,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,245,All,141,166,178,187,195,203,212,221,232,245,258,276,291,308,332,354,382,435,536
LSHTM,15,12,2020,15,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,240,All,141,162,175,184,192,199,210,219,230,240,255,270,282,306,334,359,389,443,538
LSHTM,15,12,2020,16,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,242,All,139,158,171,181,188,198,208,221,232,242,255,267,286,303,328,358,388,433,545
LSHTM,15,12,2020,17,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,249,All,140,165,177,188,195,206,215,224,235,249,263,278,296,313,342,376,412,461,571
LSHTM,15,12,2020,18,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,248,All,139,166,180,190,200,208,215,226,237,248,263,282,298,320,347,371,406,472,580
LSHTM,15,12,2020,19,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,245,All,136,159,173,181,192,203,211,221,232,245,259,274,292,314,342,365,402,449,583
LSHTM,15,12,2020,20,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,246,All,127,156,172,182,191,200,210,222,235,246,261,273,293,314,340,367,403,450,574
LSHTM,15,12,2020,21,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,249,All,133,156,172,182,191,203,214,225,236,249,266,283,302,326,350,381,417,478,603
LSHTM,15,12,2020,22,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,246,All,125,156,172,184,193,201,212,222,235,246,257,278,297,321,346,380,414,475,601
LSHTM,15,12,2020,23,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,244,All,125,153,168,179,188,196,210,219,232,244,258,275,294,315,345,375,421,477,586
LSHTM,15,12,2020,24,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,251,All,132,156,172,184,193,204,214,225,237,251,270,287,309,326,355,391,432,490,610
LSHTM,15,12,2020,25,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,251,All,125,150,171,182,193,204,214,222,237,251,268,287,309,338,361,397,432,511,630
LSHTM,15,12,2020,26,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,247,All,127,150,166,179,189,200,208,219,232,247,265,282,303,326,356,386,423,491,629
LSHTM,15,12,2020,27,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,244,All,115,144,161,174,184,195,205,217,228,244,259,277,298,322,352,386,421,483,630
LSHTM,15,12,2020,28,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,248,All,117,149,167,179,190,201,208,219,232,248,266,288,305,331,360,399,435,488,662
LSHTM,15,12,2020,29,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,245,All,116,145,164,177,186,196,208,218,230,245,260,281,300,330,364,402,435,493,663
LSHTM,15,12,2020,30,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,240,All,116,142,161,170,183,193,204,215,227,240,254,272,296,324,359,388,425,503,634
LSHTM,15,12,2020,31,1,2021,North West,icu_prev,EpiNow,MTP,Cases,2,250,All,116,145,166,183,193,200,210,221,235,250,266,287,310,336,371,404,441,509,670
LSHTM,15,12,2020,1,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,252,All,115,144,166,179,189,197,206,222,235,252,265,287,314,337,369,406,448,528,661
LSHTM,15,12,2020,2,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,245,All,106,141,159,173,181,191,202,213,230,245,261,279,298,326,358,398,430,495,654
LSHTM,15,12,2020,3,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,239,All,101,138,154,163,178,191,199,211,222,239,255,273,297,324,359,390,430,497,658
LSHTM,15,12,2020,4,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,244,All,109,138,158,171,183,195,205,214,226,244,259,281,306,329,360,403,446,512,679
LSHTM,15,12,2020,5,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,239,All,102,133,152,167,179,190,199,206,222,239,258,277,304,327,358,396,440,498,663
LSHTM,15,12,2020,6,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,237,All,100,130,151,164,177,185,196,208,221,237,254,272,290,323,352,389,433,504,649
LSHTM,15,12,2020,7,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,242,All,97,136,153,170,181,193,204,215,229,242,263,283,304,330,360,403,448,504,670
LSHTM,15,12,2020,8,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,238,All,92,130,152,164,179,188,201,213,224,238,256,278,304,328,354,390,451,518,683
LSHTM,15,12,2020,9,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,233,All,89,126,150,164,175,184,194,204,215,233,248,265,289,322,349,381,423,495,684
LSHTM,15,12,2020,10,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,231,All,89,125,141,157,170,181,195,205,218,231,247,269,291,311,338,376,429,490,686
LSHTM,15,12,2020,11,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,230,All,83,125,146,163,176,186,196,206,215,230,248,269,293,321,353,387,440,515,685
LSHTM,15,12,2020,12,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,227,All,83,124,141,158,169,180,191,202,212,227,243,266,289,314,344,377,432,496,674
LSHTM,15,12,2020,13,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,224,All,77,118,141,155,165,177,188,198,210,224,240,262,286,310,339,380,422,495,645
LSHTM,15,12,2020,14,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,229,All,76,120,141,158,170,181,193,203,215,229,246,268,293,319,349,378,435,507,668
LSHTM,15,12,2020,15,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,228,All,74,114,140,155,173,183,192,202,214,228,242,262,287,316,346,384,428,509,668
LSHTM,15,12,2020,16,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,219,All,72,116,134,152,166,175,185,197,207,219,234,257,281,304,335,367,415,491,651
LSHTM,15,12,2020,17,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,215,All,70,108,128,146,161,172,183,193,204,215,233,253,275,297,327,371,410,475,645
LSHTM,15,12,2020,18,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,218,All,78,108,129,146,162,174,186,195,205,218,236,255,281,302,336,370,420,483,660
LSHTM,15,12,2020,19,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,216,All,61,106,126,144,161,174,183,193,203,216,231,251,275,298,321,364,404,483,635
LSHTM,15,12,2020,20,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,208,All,61,102,125,138,152,164,175,187,197,208,226,245,265,289,315,354,405,461,611
LSHTM,15,12,2020,21,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,216,All,63,102,126,143,159,172,182,193,205,216,233,252,274,296,322,362,407,473,640
LSHTM,15,12,2020,22,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,212,All,57,99,123,143,160,171,181,190,200,212,231,247,274,296,323,360,404,478,628
LSHTM,15,12,2020,23,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,206,All,56,96,121,137,151,163,175,184,193,206,225,239,257,283,311,347,390,454,593
LSHTM,15,12,2020,24,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,203,All,53,91,114,131,145,159,170,180,191,203,217,237,256,279,303,335,387,448,588
LSHTM,15,12,2020,25,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,205,All,50,93,115,135,147,160,173,184,194,205,223,235,258,279,304,342,386,450,615
LSHTM,15,12,2020,26,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,199,All,44,90,114,132,146,159,169,179,188,199,217,235,252,272,300,335,380,438,592
LSHTM,15,12,2020,27,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,198,All,44,86,110,128,142,154,166,176,187,198,211,231,247,266,295,321,363,428,568
LSHTM,15,12,2020,28,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,203,All,42,86,110,131,146,160,171,181,191,203,217,233,252,277,299,336,379,438,584
LSHTM,15,12,2020,1,3,2021,North West,icu_prev,EpiNow,MTP,Cases,2,200,All,39,83,107,126,141,158,167,178,189,200,211,227,247,267,295,330,366,434,577
LSHTM,15,12,2020,2,3,2021,North West,icu_prev,EpiNow,MTP,Cases,2,193,All,38,82,103,124,137,149,163,172,181,193,206,219,238,259,282,313,353,412,575
LSHTM,15,12,2020,3,3,2021,North West,icu_prev,EpiNow,MTP,Cases,2,189,All,35,71,99,120,135,146,157,168,178,189,199,215,233,252,280,309,348,404,525
LSHTM,15,12,2020,4,3,2021,North West,icu_prev,EpiNow,MTP,Cases,2,193,All,34,79,101,117,130,148,160,170,180,193,206,217,235,253,279,310,349,413,543
