Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2021,10,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1208,All,822,908,952,995,1031,1064,1097,1145,1178,1208,1240,1275,1321,1381,1443,1551,1742,2123,3049
LSHTM,22,2,2021,11,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1207,All,815,899,944,998,1029,1066,1098,1133,1174,1207,1237,1278,1315,1377,1444,1538,1778,2088,3042
LSHTM,22,2,2021,12,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1191,All,820,892,946,991,1025,1059,1097,1128,1159,1191,1228,1266,1317,1380,1447,1563,1756,2102,3147
LSHTM,22,2,2021,22,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,12836,All,11823,12057,12213,12341,12438,12522,12605,12685,12765,12836,12918,13001,13090,13177,13273,13387,13517,13695,13958
LSHTM,22,2,2021,23,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,12531,All,11321,11609,11791,11930,12055,12160,12269,12360,12441,12531,12621,12720,12836,12948,13069,13193,13344,13532,13830
LSHTM,22,2,2021,24,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,12249,All,10904,11199,11387,11556,11696,11801,11927,12034,12140,12249,12354,12461,12573,12698,12824,12975,13164,13408,13794
LSHTM,22,2,2021,25,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,11930,All,10352,10688,10913,11104,11267,11416,11539,11662,11799,11930,12044,12173,12301,12449,12600,12796,13000,13264,13776
LSHTM,22,2,2021,26,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,11562,All,9811,10174,10448,10658,10828,10995,11133,11285,11424,11562,11718,11863,12018,12180,12344,12555,12810,13162,13720
LSHTM,22,2,2021,27,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,11274,All,9317,9696,9969,10201,10413,10618,10786,10948,11122,11274,11438,11592,11754,11946,12136,12394,12667,13039,13687
LSHTM,22,2,2021,28,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,10996,All,8793,9272,9581,9831,10060,10249,10427,10610,10794,10996,11167,11356,11575,11805,12041,12338,12675,13146,13916
LSHTM,22,2,2021,1,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,10776,All,8349,8820,9198,9488,9730,9965,10159,10368,10563,10776,10973,11187,11441,11684,11928,12274,12689,13259,14210
LSHTM,22,2,2021,2,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,10567,All,7887,8462,8845,9109,9382,9632,9883,10110,10344,10567,10812,11040,11312,11603,11933,12284,12752,13389,14564
LSHTM,22,2,2021,3,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,10344,All,7458,8031,8417,8809,9101,9352,9586,9821,10095,10344,10590,10868,11161,11455,11810,12271,12816,13543,14963
LSHTM,22,2,2021,4,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,10123,All,6980,7646,8080,8454,8765,9071,9318,9585,9850,10123,10403,10677,10994,11350,11724,12205,12809,13638,15394
LSHTM,22,2,2021,5,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,9854,All,6623,7250,7726,8083,8416,8719,9016,9285,9572,9854,10153,10472,10784,11175,11603,12112,12774,13744,15644
LSHTM,22,2,2021,6,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,9630,All,6145,6849,7365,7769,8122,8445,8745,9021,9302,9630,9950,10286,10636,11064,11514,12080,12800,13873,16141
LSHTM,22,2,2021,7,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,9443,All,5781,6524,7065,7477,7852,8172,8503,8816,9118,9443,9747,10104,10497,10988,11511,12101,12897,14143,16812
LSHTM,22,2,2021,8,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,9275,All,5417,6194,6748,7189,7583,7905,8249,8579,8913,9275,9674,10038,10477,10948,11511,12149,13029,14459,17475
LSHTM,22,2,2021,9,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,9142,All,5076,5895,6500,6959,7362,7706,8073,8439,8812,9142,9530,9937,10392,10936,11515,12247,13181,14785,18207
LSHTM,22,2,2021,10,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8995,All,4735,5633,6192,6658,7080,7497,7888,8237,8612,8995,9409,9814,10312,10911,11524,12283,13311,15040,18992
LSHTM,22,2,2021,11,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8832,All,4441,5339,5954,6443,6851,7254,7624,8042,8444,8832,9244,9683,10230,10809,11500,12308,13421,15242,19735
LSHTM,22,2,2021,12,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8616,All,4143,5045,5687,6178,6615,7028,7423,7824,8229,8616,9085,9536,10085,10685,11454,12292,13448,15495,20174
LSHTM,22,2,2021,13,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8452,All,3844,4795,5442,5906,6370,6795,7208,7612,8045,8452,8928,9409,9982,10600,11391,12233,13532,15931,20959
LSHTM,22,2,2021,14,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8344,All,3665,4555,5238,5701,6195,6612,7043,7464,7890,8344,8793,9296,9915,10608,11365,12327,13745,16281,21886
LSHTM,22,2,2021,15,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8185,All,3440,4314,4987,5516,6002,6421,6914,7324,7743,8185,8697,9252,9902,10582,11411,12437,13956,16760,22821
LSHTM,22,2,2021,16,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8081,All,3341,4115,4817,5357,5803,6280,6725,7209,7622,8081,8612,9157,9802,10585,11472,12552,14148,17223,24030
LSHTM,22,2,2021,17,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8003,All,3205,3939,4624,5154,5642,6113,6596,7053,7500,8003,8554,9113,9798,10539,11553,12587,14356,17746,25277
LSHTM,22,2,2021,18,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7861,All,3079,3754,4450,4997,5493,5963,6438,6913,7375,7861,8427,8970,9685,10472,11449,12699,14423,18125,26093
LSHTM,22,2,2021,19,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7719,All,2953,3588,4259,4817,5329,5752,6216,6701,7196,7719,8240,8891,9590,10403,11407,12712,14496,18455,27162
LSHTM,22,2,2021,20,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7570,All,2815,3516,4104,4636,5182,5608,6099,6582,7020,7570,8168,8766,9495,10325,11416,12623,14638,18700,28317
LSHTM,22,2,2021,21,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7461,All,2698,3376,3954,4479,5007,5488,5984,6462,6979,7461,8086,8748,9416,10322,11407,12753,14815,19150,29390
LSHTM,22,2,2021,22,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7384,All,2582,3311,3853,4343,4853,5341,5838,6333,6859,7384,7953,8635,9440,10240,11473,12812,15116,19654,30534
LSHTM,22,2,2021,23,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7306,All,2533,3198,3732,4257,4727,5244,5722,6229,6754,7306,7902,8619,9387,10330,11499,12904,15245,19997,31977
LSHTM,22,2,2021,24,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7217,All,2421,3128,3634,4140,4633,5124,5598,6151,6669,7217,7862,8528,9369,10282,11496,12958,15430,20804,33101
LSHTM,22,2,2021,25,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7097,All,2352,2999,3522,3998,4533,5003,5489,6000,6573,7097,7771,8475,9346,10250,11524,13095,15573,20931,34219
LSHTM,22,2,2021,26,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6974,All,2251,2958,3437,3886,4364,4867,5343,5908,6444,6974,7644,8336,9190,10120,11522,13048,15710,21399,35083
LSHTM,22,2,2021,27,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6869,All,2181,2897,3365,3826,4260,4752,5241,5780,6299,6869,7518,8287,9167,10140,11462,13121,15861,21436,36650
LSHTM,22,2,2021,28,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6767,All,2117,2779,3268,3726,4171,4660,5142,5695,6200,6767,7468,8197,9127,10079,11445,13214,15954,22162,37274
LSHTM,22,2,2021,29,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6686,All,2029,2764,3245,3666,4115,4573,5074,5583,6142,6686,7400,8172,9027,10066,11532,13365,16048,22407,38416
LSHTM,22,2,2021,30,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6636,All,1980,2692,3186,3606,4017,4488,5013,5522,6073,6636,7331,8158,9047,10069,11509,13416,16446,23107,39434
LSHTM,22,2,2021,31,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6580,All,1925,2635,3119,3528,3933,4419,4919,5426,5992,6580,7293,8081,9000,10094,11578,13577,16550,23495,40407
LSHTM,22,2,2021,1,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6483,All,1867,2538,3072,3479,3855,4279,4827,5361,5898,6483,7227,8007,9026,10124,11574,13650,16698,23828,41520
LSHTM,22,2,2021,2,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6428,All,1826,2523,3006,3375,3777,4219,4757,5243,5822,6428,7116,7904,8867,9985,11605,13497,16652,23941,41834
LSHTM,22,2,2021,3,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6306,All,1769,2441,2958,3331,3738,4120,4655,5154,5709,6306,7012,7853,8769,9958,11491,13550,16808,24230,43075
LSHTM,22,2,2021,4,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6203,All,1725,2403,2904,3291,3658,4046,4577,5062,5651,6203,6944,7829,8788,9975,11497,13594,17000,24691,43735
LSHTM,22,2,2021,5,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6191,All,1687,2336,2835,3234,3614,4008,4509,5040,5578,6191,6931,7754,8728,9936,11488,13741,17130,25134,44658
LSHTM,22,2,2021,6,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6145,All,1661,2352,2813,3194,3570,3967,4443,4972,5525,6145,6861,7795,8740,9904,11496,13806,17356,25361,45010
LSHTM,22,2,2021,7,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6083,All,1617,2298,2755,3149,3512,3894,4416,4888,5459,6083,6816,7713,8675,9885,11556,13963,17409,25697,45323
LSHTM,22,2,2021,8,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6015,All,1603,2239,2738,3101,3461,3828,4325,4829,5395,6015,6743,7629,8591,9875,11573,14024,17552,26015,46610
LSHTM,22,2,2021,9,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5919,All,1574,2188,2678,3077,3443,3771,4255,4752,5283,5919,6664,7574,8556,9844,11455,13964,17493,26012,45519
LSHTM,22,2,2021,10,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5840,All,1518,2165,2625,2998,3368,3723,4172,4677,5220,5840,6642,7477,8496,9772,11424,13964,17522,25888,45841
LSHTM,22,2,2021,11,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5815,All,1514,2136,2603,2988,3332,3690,4128,4629,5188,5815,6532,7453,8403,9788,11484,13971,17517,25837,45899
LSHTM,22,2,2021,12,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5735,All,1500,2081,2572,2956,3300,3649,4074,4600,5124,5735,6510,7370,8443,9729,11416,13999,17938,25697,46738
LSHTM,22,2,2021,22,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,219,All,189,196,199,203,206,209,211,214,216,219,221,224,227,229,232,236,240,244,251
LSHTM,22,2,2021,23,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,214,All,184,191,196,200,202,205,208,210,212,214,216,219,222,225,229,231,235,240,247
LSHTM,22,2,2021,24,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,210,All,175,183,189,193,196,199,202,205,208,210,213,215,218,221,224,227,231,237,246
LSHTM,22,2,2021,25,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,207,All,167,177,181,187,191,194,197,201,204,207,210,213,216,218,221,225,229,234,244
LSHTM,22,2,2021,26,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,200,All,160,169,176,180,184,188,191,194,197,200,203,206,209,212,216,219,224,231,240
LSHTM,22,2,2021,27,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,195,All,150,161,168,173,178,181,185,189,193,195,199,202,206,209,213,217,224,230,238
LSHTM,22,2,2021,28,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,193,All,142,152,162,167,171,175,180,186,189,193,197,201,204,207,211,215,221,227,237
LSHTM,22,2,2021,1,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,187,All,136,147,156,163,168,173,176,180,184,187,191,195,200,203,208,214,219,225,235
LSHTM,22,2,2021,2,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,187,All,131,141,151,158,162,167,172,177,183,187,191,195,198,202,207,211,215,223,233
LSHTM,22,2,2021,3,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,182,All,121,134,144,154,160,164,169,174,178,182,187,191,196,201,205,211,217,224,235
LSHTM,22,2,2021,4,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,179,All,116,130,141,147,155,160,165,171,174,179,184,188,193,197,202,209,214,224,236
LSHTM,22,2,2021,5,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,176,All,111,124,134,141,149,155,160,165,171,176,180,185,189,194,199,203,209,217,231
LSHTM,22,2,2021,6,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,173,All,104,119,128,136,144,151,157,163,168,173,177,182,187,192,198,205,211,219,232
LSHTM,22,2,2021,7,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,170,All,99,115,125,133,141,147,154,161,166,170,175,179,185,190,194,201,209,220,232
LSHTM,22,2,2021,8,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,168,All,90,110,120,129,138,144,152,157,164,168,173,178,184,189,194,201,208,217,230
LSHTM,22,2,2021,9,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,168,All,90,108,118,125,134,143,150,155,162,168,172,177,182,187,193,199,206,215,231
LSHTM,22,2,2021,10,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,163,All,85,99,113,124,132,138,147,153,158,163,167,174,179,185,193,201,209,217,233
LSHTM,22,2,2021,11,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,162,All,78,96,108,118,128,136,144,150,156,162,168,174,179,184,190,197,205,215,226
LSHTM,22,2,2021,12,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,159,All,74,92,105,116,124,133,139,147,152,159,165,169,174,182,188,195,205,212,227
LSHTM,22,2,2021,13,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,156,All,68,89,101,110,119,127,136,143,150,156,163,169,177,182,188,195,202,215,229
LSHTM,22,2,2021,14,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,155,All,68,85,98,109,119,130,136,143,150,155,161,166,172,177,183,190,200,210,229
LSHTM,22,2,2021,15,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,153,All,63,81,94,107,115,125,134,139,147,153,159,165,170,177,184,191,200,209,228
LSHTM,22,2,2021,16,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,152,All,61,80,92,104,115,122,131,139,146,152,158,164,169,176,183,190,198,210,228
LSHTM,22,2,2021,17,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,151,All,61,74,87,100,113,122,129,137,145,151,156,163,170,176,182,189,200,209,228
LSHTM,22,2,2021,18,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,148,All,52,74,89,100,109,118,127,135,140,148,153,160,166,175,181,187,197,209,226
LSHTM,22,2,2021,19,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,146,All,50,70,84,96,106,117,125,133,140,146,153,159,166,173,180,188,198,210,226
LSHTM,22,2,2021,20,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,143,All,49,66,81,94,103,113,123,130,138,143,150,158,164,170,178,186,196,209,226
LSHTM,22,2,2021,21,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,145,All,48,65,79,91,102,112,121,128,137,145,151,157,163,169,175,185,196,209,227
LSHTM,22,2,2021,22,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,144,All,43,63,77,90,101,109,119,128,136,144,149,155,162,169,177,185,195,207,225
LSHTM,22,2,2021,23,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,142,All,41,59,74,86,96,107,118,126,135,142,149,156,163,170,177,186,197,208,227
LSHTM,22,2,2021,24,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,139,All,40,58,72,87,97,107,116,124,131,139,147,154,161,167,174,182,194,206,227
LSHTM,22,2,2021,25,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,140,All,39,57,73,86,97,104,115,124,132,140,146,153,159,167,174,182,192,204,224
LSHTM,22,2,2021,26,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,136,All,34,53,68,82,94,104,113,121,129,136,143,150,156,164,172,181,191,204,225
LSHTM,22,2,2021,27,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,136,All,35,52,67,83,92,102,112,121,128,136,142,149,157,165,171,180,190,206,226
LSHTM,22,2,2021,28,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,133,All,32,51,64,79,91,101,110,118,126,133,141,150,157,164,171,180,192,206,224
LSHTM,22,2,2021,29,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,133,All,33,50,64,80,90,99,109,118,126,133,141,149,155,162,169,178,189,204,227
LSHTM,22,2,2021,30,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,134,All,30,48,63,77,87,96,106,118,128,134,141,148,156,163,170,179,189,204,225
LSHTM,22,2,2021,31,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,130,All,27,46,62,76,87,97,105,114,122,130,139,146,153,159,170,178,189,206,227
LSHTM,22,2,2021,1,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,131,All,25,47,61,73,86,96,107,116,124,131,138,145,153,160,169,179,190,204,224
LSHTM,22,2,2021,2,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,130,All,25,44,60,74,86,94,105,115,122,130,138,146,153,161,166,177,187,204,229
LSHTM,22,2,2021,3,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,130,All,24,42,58,72,82,96,105,113,121,130,138,145,151,159,167,177,189,205,224
LSHTM,22,2,2021,4,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,128,All,21,40,58,70,82,93,103,111,120,128,135,141,152,158,168,177,185,198,223
LSHTM,22,2,2021,5,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,129,All,24,39,54,69,79,91,101,109,120,129,135,142,149,158,165,172,183,200,221
LSHTM,22,2,2021,6,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,127,All,20,39,55,68,80,90,99,110,119,127,134,142,149,157,166,174,184,199,221
LSHTM,22,2,2021,7,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,127,All,20,38,54,67,81,90,99,109,119,127,134,143,149,158,165,173,187,205,221
LSHTM,22,2,2021,8,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,124,All,17,37,54,66,80,90,100,109,115,124,131,141,148,155,164,173,185,202,225
LSHTM,22,2,2021,9,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,122,All,17,36,50,64,79,87,97,104,113,122,132,139,147,155,161,172,186,202,222
LSHTM,22,2,2021,10,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,123,All,18,34,52,65,77,87,97,105,114,123,131,139,147,157,166,174,185,200,222
LSHTM,22,2,2021,11,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,124,All,16,33,49,64,74,84,95,106,115,124,131,137,145,152,162,170,184,202,222
LSHTM,22,2,2021,12,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,122,All,15,34,50,63,74,86,94,103,112,122,129,136,145,152,162,172,180,197,224
LSHTM,22,2,2021,22,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,742,All,686,697,704,710,716,724,729,735,738,742,747,750,754,759,763,770,777,785,796
LSHTM,22,2,2021,23,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,732,All,676,689,696,703,709,714,719,724,729,732,738,742,747,751,756,762,770,778,792
LSHTM,22,2,2021,24,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,718,All,662,676,684,691,696,701,705,709,713,718,723,729,734,739,743,750,759,769,785
LSHTM,22,2,2021,25,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,710,All,647,662,670,676,683,688,694,699,705,710,716,720,725,731,737,746,753,761,783
LSHTM,22,2,2021,26,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,700,All,634,647,657,666,673,679,684,690,695,700,706,710,716,724,728,736,744,755,770
LSHTM,22,2,2021,27,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,691,All,618,636,646,656,663,668,675,680,687,691,696,702,707,715,721,727,736,750,763
LSHTM,22,2,2021,28,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,683,All,611,623,634,643,651,658,664,671,678,683,689,696,702,709,714,723,733,745,761
LSHTM,22,2,2021,1,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,679,All,600,617,626,637,645,650,656,664,671,679,685,690,697,704,712,718,726,737,750
LSHTM,22,2,2021,2,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,669,All,585,605,618,627,637,645,653,659,664,669,674,681,688,693,701,711,720,734,752
LSHTM,22,2,2021,3,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,662,All,573,596,610,621,630,637,644,651,656,662,669,677,687,694,703,710,720,731,749
LSHTM,22,2,2021,4,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,656,All,572,587,600,609,618,626,636,643,650,656,663,668,677,685,695,704,714,727,750
LSHTM,22,2,2021,5,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,652,All,561,578,590,601,615,624,631,639,645,652,659,667,674,681,689,700,708,723,740
LSHTM,22,2,2021,6,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,646,All,555,571,584,596,605,615,625,633,640,646,653,660,669,679,689,699,710,723,744
LSHTM,22,2,2021,7,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,642,All,546,565,576,589,598,609,616,626,634,642,650,660,668,676,685,694,708,720,739
LSHTM,22,2,2021,8,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,636,All,538,558,572,586,597,606,613,621,627,636,645,654,663,671,680,690,701,715,738
LSHTM,22,2,2021,9,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,635,All,528,549,563,577,591,604,613,620,626,635,642,651,660,669,677,686,698,713,739
LSHTM,22,2,2021,10,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,631,All,523,545,562,576,584,596,605,613,622,631,640,647,654,664,673,683,695,708,736
LSHTM,22,2,2021,11,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,626,All,519,540,559,570,582,591,601,611,620,626,635,645,653,662,672,682,695,711,733
LSHTM,22,2,2021,12,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,625,All,513,535,553,567,578,590,600,609,618,625,633,641,650,658,669,679,693,709,728
LSHTM,22,2,2021,13,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,618,All,511,529,547,559,570,581,592,601,610,618,628,637,647,659,668,678,691,706,732
LSHTM,22,2,2021,14,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,616,All,501,527,544,558,569,582,591,599,608,616,625,636,646,655,667,677,692,707,730
LSHTM,22,2,2021,15,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,615,All,497,522,537,553,566,577,586,596,606,615,624,632,641,651,664,674,687,705,727
LSHTM,22,2,2021,16,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,613,All,497,521,536,551,561,575,584,594,602,613,623,632,640,648,660,672,685,702,728
LSHTM,22,2,2021,17,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,611,All,492,515,533,549,559,570,581,589,601,611,620,631,639,648,659,670,682,702,725
LSHTM,22,2,2021,18,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,609,All,486,513,533,544,558,567,579,588,600,609,620,627,638,646,657,668,683,700,727
LSHTM,22,2,2021,19,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,606,All,476,510,532,547,558,567,578,587,597,606,613,622,632,641,655,664,679,695,727
LSHTM,22,2,2021,20,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,604,All,481,505,524,540,551,564,577,588,595,604,611,619,629,640,654,664,680,698,729
LSHTM,22,2,2021,21,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,603,All,482,504,524,538,548,562,574,583,593,603,612,622,630,641,652,666,680,697,722
LSHTM,22,2,2021,22,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,599,All,476,501,522,535,546,558,568,579,590,599,610,618,628,638,650,666,677,696,725
LSHTM,22,2,2021,23,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,601,All,472,498,517,532,548,560,571,580,592,601,610,620,630,637,648,662,677,695,726
LSHTM,22,2,2021,24,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,599,All,471,501,517,535,546,555,566,578,588,599,607,614,624,633,645,660,676,694,724
LSHTM,22,2,2021,25,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,597,All,471,499,516,529,542,555,567,577,589,597,608,615,627,636,647,660,677,694,722
LSHTM,22,2,2021,26,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,591,All,473,495,510,524,541,551,565,572,581,591,602,614,624,633,643,655,672,692,722
LSHTM,22,2,2021,27,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,590,All,466,491,507,524,538,549,562,572,580,590,600,614,623,632,645,656,670,691,723
LSHTM,22,2,2021,28,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,592,All,469,491,512,527,538,549,563,573,583,592,603,611,619,631,644,657,674,689,721
LSHTM,22,2,2021,29,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,591,All,461,491,509,522,535,550,560,572,581,591,598,611,621,632,641,653,667,689,711
LSHTM,22,2,2021,30,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,590,All,461,491,510,523,534,549,559,568,580,590,598,607,620,631,643,660,678,696,728
LSHTM,22,2,2021,31,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,589,All,464,490,507,519,534,547,558,570,580,589,601,610,622,632,645,657,669,686,718
LSHTM,22,2,2021,1,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,586,All,456,481,501,520,532,545,555,566,575,586,595,607,618,629,640,654,669,690,717
LSHTM,22,2,2021,2,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,588,All,462,489,504,519,532,543,553,563,576,588,599,609,620,630,641,654,666,689,719
LSHTM,22,2,2021,3,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,587,All,456,485,505,521,533,546,557,568,580,587,598,608,620,632,644,655,669,686,711
LSHTM,22,2,2021,4,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,585,All,453,478,497,514,527,541,553,567,576,585,595,606,616,628,641,655,669,692,714
